sent1|sent2|label|relation type|conn spanlist|conn src|conn type|conn pol|conn det|conn feat spanlist|conn1|sclass1a|sclass1b|conn2|sclass2a|sclass2b|sup1 spanlist|arg1 spanlist|arg1 src|arg1 type|arg1 pol|arg1 det|arg1 feat spanlist|arg2 spanlist|arg2 src|arg2 type|arg2 pol|arg2 det|arg2 feat spanlist|sup2 spanlist|adju reason|adju disagr|pb role|pb verb|offset|provenance|link
Microsoft's surge followed a report this week of substantially improved earnings for its first quarter, ended Sept. 30|The stock was trading at 69 just two weeks ago|Expansion.Conjunction|Implicit|||||||in fact|Expansion.Conjunction||||||1715..1833||||||1835..1881|||||||||||1835|PDTB2::wsj_1642::1835::SAME|
Last year, for example, Avalon and others invested $14 million in Athena Neurosciences Inc., South San Francisco, Calif.|to license and develop technology for delivery of drugs to the brain|Contingency.Purpose.Arg2-as-goal|Implicit|||||||in order|Contingency.Purpose.Arg2-as-goal||||||3827..3947||||||3949..4017|||||||||ARGM-PRP|invest|3949|PDTB3|
Stock prices slumped in sluggish trading|Volume on the New York Stock Exchange totaled 135.9 million shares|Expansion.Level-of-detail.Arg2-as-detail|Implicit|||||||in particular|Expansion.Level-of-detail.Arg2-as-detail||||||1901..1941||||||1943..2009|||||||||||1943|PDTB2::wsj_1258::1943::SAME|
In most of the British transactions, the municipalities agreed to make floating-rate payments to banks, which would make fixed-rate payments|As interest rates rose, municipalities owed the banks more than the banks were paying them|Temporal.Asynchronous.Precedence|Implicit|||||||then|Temporal.Asynchronous.Precedence||||||1326..1466||||||1468..1558|||||||||||1468|PDTB2::wsj_0117::1468::SAME|
is relatively rare|and grows only a couple of inches a year|Expansion.Conjunction|Explicit|739..742||||||and|Expansion.Conjunction||||||720..738||||||743..779|||||||||||739..742|PDTB3|
spent more time on analyzing factors that caused the Friday plunge|and realized these problems were unique to New York stocks and not directly related to Tokyo|Contingency.Cause.Result|Implicit|||||||thus|Contingency.Cause.Result||||||1843..1909||||||1910..2002|||||||||||1910|PDTB3|LINK1
that Cray Computer anticipates needing perhaps another $120 million in financing beginning next September|"But Mr. Barnum called that ""a worst-case"" scenario"|Comparison.Concession.Arg2-as-denier|Explicit|1557..1560||||||but|Comparison.Concession.Arg2-as-denier||||||1450..1555|||||1426..1449|1561..1607|||||||||||1557..1560|PDTB2::wsj_0018::1557..1560::CHANGED|
The report takes a more alarmed view of AIDS|"It warns that the AIDS epidemic ""may reduce the rate of growth of the work force, curb productivity gains and slow economic growth"|Expansion.Instantiation.Arg2-as-instance|Implicit|||||||for instance|Expansion.Instantiation.Arg2-as-instance||||||466..510||||||577..707|||||||||||577|PDTB2::wsj_2069::577::CHANGED|
Eagle's plastic type sharpens and looks like a wooden pencil|A major difference is that a snapped wooden pencil will have a slivered break while a plastic model will break cleanly|Expansion.Exception.Arg2-as-excpt|Implicit|||||||however|Expansion.Exception.Arg2-as-excpt||||||1294..1354||||||1356..1474|||||||||||1356|PDTB2::wsj_1772::1356::CHANGED|
that will help a great deal|If that's the signal that comes from the White House|Contingency.Condition.Arg2-as-cond|Explicit|1653..1655|||||1572..1650|if|Contingency.Condition.Arg2-as-cond||||||1707..1734||||||1656..1705|||||||||||1653..1655|PDTB2::wsj_2372::1653..1655::SAME|
Analysts speculated that Marsh & McLennan would spend between 250 million marks ($136.4 million) and 350 million marks for the rest of Gradmann & Holler, or roughly 25 to 30 times the private firm's estimated earnings|"This is paying a big price to maintain their virility as the world's leading insurance broker,"" said Philip Olsen, an analyst at Kitcat & Aitken, a U.K. brokerage firm"|EntRel|EntRel||||||||||||||917..1134||||||1137..1304|||||||||||1137|PDTB2::wsj_0900::1137::SAME|
and was built painfully to its present size under Mr. Lorenzo|after emerging from bankruptcy proceedings in 1986|Temporal.Asynchronous.Succession|Explicit|1666..1671||||||after|Temporal.Asynchronous.Succession||||||1604..1665||||||1672..1716|||||||||ARGM-TMP|build|1666..1671|PDTB3|
panic|and bail out of the market|Contingency.Cause.Result|Implicit|||||||therefore|Contingency.Cause.Result||||||485..490||||||491..517|||||||||||491|PDTB3|LINK1
Despite his racial advantage, to be a great butler is a heroic calling|"one's pantry is ""not unlike general's headquarters during a battle"|Contingency.Cause.Reason|Implicit|||||||because|Contingency.Cause.Reason||||||3009..3079||||||3081..3147|||||||||||3081|PDTB2::wsj_2149::3081::SAME|
NP Acquisition Co., a National Pizza unit, plans to begin a tender offer for Skipper's on Friday, conditioned on at least two-thirds of Skipper's shares being tendered|Pittsburg, Kan.-based National Pizza said the transaction will be financed under its revolving credit agreement|EntRel|EntRel||||||||||||||219..386||||||388..499|||||||||||388|PDTB2::wsj_2277::388::SAME|
the U.S. industry won't have a chance|Unless it gets more help|Contingency.Negative-condition.Arg2-as-negCond|Explicit|3033..3039|||||3099..3156|unless|Contingency.Negative-condition.Arg2-as-negCond||||||3059..3096||||||3040..3057|||||||||||3033..3039|PDTB2::wsj_1474::3033..3039::CHANGED|
If Integrated regains the unit, it would receive any profit the unit reports, even while the unit is independent|If the deal closes, the two officers will draw salaries from the independent operation, not from Integrated|Expansion.Conjunction|Implicit|||||||and|Expansion.Conjunction||||||1901..2013||||||2015..2122|||||||||||2015|PDTB2::wsj_1334::2015::SAME|
The announcement came|after the market's close|Temporal.Asynchronous.Succession|Explicit|535..540||||||after|Temporal.Asynchronous.Succession||||||513..534||||||541..559|||||||||||535..540|PDTB2::wsj_1853::535..540::SAME|
Of the 1,300 chemists registered for the society's weeklong meeting, fewer than 200 sat through the day and a half of cold fusion presentations at week's end|This was in contrast with the society's meeting last May, at the height of the controversy, when more than 1,500 scientists, along with scores of reporters and TV crews, crowded into a Los Angeles hotel ballroom for a tumultuous special night session on the subject|Comparison.Contrast|AltLex|1049..1074|||||||Comparison.Contrast||||||890..1047||||||1049..1314|||||||||||1049..1074|PDTB2::wsj_1550::1049..1074::SAME|
to plead guilty to felony and misdemeanor charges related to the pacemakers|and to pay the government about $5.7 million in fines and other costs|Expansion.Conjunction|Explicit|539..542||||||and|Expansion.Conjunction||||||463..538||||||543..608|||||||||||539..542|PDTB3|LINK1
There will still be deals|There may not be as many and the buyers may not get away with some of the things they've done in the past|Comparison.Concession.Arg2-as-denier|Implicit||||||2030..2049|although|Comparison.Concession.Arg2-as-denier||||||2002..2027||||||2052..2157|||||||||||2052|PDTB2::wsj_0681::2052::CHANGED|
the market sensed a serious buyer on a day dominated by selling|and the quotes immediately jumped to 850 pence|Expansion.Conjunction|Explicit|3087..3090||||||and|Expansion.Conjunction||||||3022..3085||||||3091..3133|||||||||||3087..3090|PDTB2::wsj_2205::3087..3090::CHANGED|LINK5
the wheel spokes are designed like airplane wings to shave 10 minutes off the time of a rider in a 100-mile race|Made of space-age materials|EntRel|EntRel||||||||||||||3501..3613||||||3472..3499|||||||||ARGM-PRD|design|3472|PDTB2::wsj_0367::3472::CHANGED|
For instance, he hasn't stated a clear position on high-risk, high-yield junk bonds, an area of growing concern as turmoil in the junk market spills over into stocks|He may be waiting to see the results of several pending SEC studies of junk market liquidity and disclosure rules|Contingency.Cause.Reason|Implicit|||||||because|Contingency.Cause.Reason||||||2813..2978||||||2980..3093|||||||||||2980|PDTB2::wsj_0955::2980::SAME|
were distributed to U.S. attorneys last summer|but were disclosed for the first time by press reports this week|Comparison.Concession.Arg2-as-denier|Explicit|218..221||||||but|Comparison.Concession.Arg2-as-denier||||||171..217||||||222..282|||||||||||218..221|PDTB3|
Twenty years ago, in the infancy of suburban sprawl, just a handful of dealerships were here|Now there are 23|Comparison.Contrast|Implicit|||||||but|Comparison.Contrast||||||272..364||||||366..382|||||||||||366|PDTB2::wsj_1377::366::SAME|
lie down|and be touched for an hour for $45|Expansion.Conjunction|Explicit|5727..5730||||||and|Expansion.Conjunction||||||5718..5726||||||5731..5761|||||||||||5727..5730|PDTB3|LINK5
Then a second explosion occurred|Two workers died and six remain in the hospital|Contingency.Cause.Result|Implicit|||||||as a result|Contingency.Cause.Result||||||5819..5851||||||5853..5900|||||||||||5853|PDTB2::wsj_2314::5853::SAME|
having courses too short to be eligible for the educational loan program|and having a student drop-out rate far in excess of federal standards|Expansion.Conjunction|Explicit|411..414||||||and|Expansion.Conjunction||||||338..410||||||415..480|||||||||||411..414|PDTB3|
The far left had some good issues|even if it did not have good programs for dealing with them|Comparison.Concession.Arg1-as-denier|Explicit|536..543||||||even if|Comparison.Concession.Arg1-as-denier||||||502..535||||||544..595|||||||||||536..543|PDTB2::wsj_0456::536..543::SAME|
The scammers themselves were garden-variety low lifes, conspicuous consumers who wanted big houses, Mercedes cars, beautiful women, expensive clothes|Among the lot of them, not one is wrestling with good and evil, or especially intelligent or even temporarily insane|EntRel|EntRel||||||||||||||3366..3515||||||3517..3633|||||||||||3517|PDTB2::wsj_0186::3517::SAME|
Shearson traders and salesmen traded bets on how low the New York market would open|As 2:30 p.m. -- Wall Street's opening time -- neared|Temporal.Synchronous|Explicit|4505..4507||||||as|Temporal.Synchronous||||||4559..4642||||||4508..4557|||||||||||4505..4507|PDTB2::wsj_2205::4505..4507::SAME|
Mrs. Gandhi had been assassinated by separatist Sikhs|and many Indians feared their country might split apart|Contingency.Cause.Result|Implicit|||||||as a result|Contingency.Cause.Result||||||2788..2841||||||2843..2898|||||||||||2843|PDTB3|LINK2
Japanese government bonds continued to erode as the dollar remained resilient against the yen|Japan's No. 111 4.6% bond due 1998 ended the day on brokers screens at 95.11 to yield 5.43%|Expansion.Instantiation.Arg2-as-instance|Implicit|||||||for example|Expansion.Instantiation.Arg2-as-instance||||||10435..10528||||||10530..10621|||||||||||10530|PDTB2::wsj_0400::10530::CHANGED|
that Mr. Davis or one of the other interested parties might re-emerge with the situation in disarray|or that the board might consider a recapitalization|Expansion.Disjunction|Explicit|6265..6267|||||6124..6162|or|Expansion.Disjunction||||||6163..6263||||||6268..6316|||||||||||6265..6267|PDTB2::wsj_2104::6265..6267::CHANGED|
Chevron's net income fell 0.7%, to $417 million, or $1.22 a share, from $420 million, or $1.23 a share|Results included a $37 million gain from the sale of rights from Chevron's investment in Amax Inc., and a loss of $30 million from the sale of California oil and gas properties|Expansion.Level-of-detail.Arg2-as-detail|Implicit|||||||specifically|Expansion.Level-of-detail.Arg2-as-detail||||||3458..3560||||||3562..3738|||||||||||3562|PDTB2::wsj_1226::3562::SAME|
Japan's benchmark No. 111 issue due 1998 ended on brokers' screens at 95.90, down 0.02 point|to yield 5.435%|Contingency.Cause.Result|Implicit|||||||therefore|Contingency.Cause.Result||||||9071..9163||||||9165..9180|||||||||ARGM-ADV|end|9165|PDTB3|
After coming close to a partial settlement a year ago, shareholders who filed civil suits against Ivan F. Boesky and the partnerships he once controlled again are approaching an accord|Meanwhile, within the next few weeks, the limited partners in Ivan F. Boesky & Co. L.P. are expected to reach a partial settlement with Drexel Burnham Lambert Inc. regarding the distribution of the $330 million in partnership assets|Expansion.Conjunction|Explicit|233..242||||||meanwhile|Expansion.Conjunction||||||9..193|||||195..229|244..465|||||467..494||||||233..242|PDTB2::wsj_1022::233..242::SAME|
After the vote, Connecticut Rep. Nancy Johnson rounded up nearly as many signatures on a letter to Mr. Bush urging him not to veto|Even such a pro-life stalwart as Sen. Orrin Hatch (R., Utah) had counseled some kind of compromise|Expansion.Conjunction|Implicit|||||||in fact|Expansion.Conjunction||||||1922..2052||||||2054..2152|||||||||||2054|PDTB2::wsj_1671::2054::SAME|
If you want to cut through the clutter, you have to make your message as distinct, sharp and individual as possible|Sharing a character with other advertisers isn't a way to do that|EntRel|EntRel||||||||||||||1736..1851||||||1853..1918|||||||||||1853|PDTB2::wsj_1193::1853::SAME|
Latest approvals: Bell Atlantic's New Jersey Bell and General Dynamics|Companies get more political clout plus a possible tax-deductible charitable donation -- so far no word from the IRS on deductibility|EntRel|EntRel||||||||||||||3234..3304||||||3306..3439|||||||||||3306|PDTB2::wsj_1825::3306::SAME|
