sent1|sent2|label|relation type|conn spanlist|conn src|conn type|conn pol|conn det|conn feat spanlist|conn1|sclass1a|sclass1b|conn2|sclass2a|sclass2b|sup1 spanlist|arg1 spanlist|arg1 src|arg1 type|arg1 pol|arg1 det|arg1 feat spanlist|arg2 spanlist|arg2 src|arg2 type|arg2 pol|arg2 det|arg2 feat spanlist|sup2 spanlist|adju reason|adju disagr|pb role|pb verb|offset|provenance|link
Traders expect the issue to be priced to yield 12%|Shearson Lehman Hutton Inc. said that a $150 million senior subordinated discount debenture issue by R.P. Scherer Drugs is expected by the end of the month|NoRel|NoRel||||||||||||||7067..7117||||||7119..7274|||||||||||7119|PDTB2::wsj_1464::7119::SAME|
The Pennsylvania bank agreed to be acquired in a merger with Univest Corp. of Pennsylvania for $25.50 a share|Valley Federal Savings & Loan, a California thrift issue, gained 1 to 4 1/4 after reporting a third-quarter loss of $70.7 million after an $89.9 million pretax charge mostly related to its mobile home financing unit|Expansion.Conjunction|Implicit|||||||in addition|Expansion.Conjunction||||||2879..2988||||||2990..3205|||||||||||2990|PDTB2::wsj_0048::2990::SAME|
I'm not so optimistic of its future use in therapeutic methods|some infected cells may not have the relevant antigen and so wouldn't be killed even after exposure to the antibody|Contingency.Cause.Reason|Implicit||||||1972..1979|because|Contingency.Cause.Reason||||||1907..1969|||||1747..1904|1980..2095|||||||||||1980|PDTB2::wsj_1246::1980::SAME|
her employer can't afford the rate increases|and she fears she won't find another job with a benefit plan covering her ailment|Expansion.Conjunction|Explicit|726..729|||||671..679|and|Expansion.Conjunction||||||680..724||||||730..807|||||||||||726..729|PDTB2::wsj_0518::726..729::CHANGED|
It typically takes from eight to 10 years to obtain the Food and Drug Administration's approval for a new drug|and the cost of testing and marketing a new drug can range from $30 million to $70 million|Expansion.Conjunction|Explicit|3154..3157||||||and|Expansion.Conjunction||||||3042..3152||||||3158..3244|||||||||||3154..3157|PDTB2::wsj_0446::3154..3157::SAME|
find temporary living quarters|buy food|Expansion.Conjunction|Implicit|||||||and|Expansion.Conjunction||||||938..968||||||970..978|||||||||||970|PDTB3|
scholars question the authenticity of the Rubens|It may have been painted instead by a Rubens associate|Contingency.Cause.Reason|Implicit|||||||as|Contingency.Cause.Reason||||||9719..9767|||||9644..9718|9769..9823|||||||||||9769|PDTB2::wsj_2113::9769::SAME|LINK5
Now Bond Corp. has agreed to sell at least half its Australian brewing assets|It has sold billions of dollars of other assets and has more on the block|Expansion.Conjunction|Implicit|||||||while|Expansion.Conjunction||||||1704..1781||||||1783..1856|||||||||||1783|PDTB2::wsj_1449::1783::SAME|
Meanwhile, more computer makers now are competing for the new business|Seiko Epson Corp., a newcomer to the industry, fought off a legal challenge and started selling NEC clones last year|Expansion.Instantiation.Arg2-as-instance|Implicit|||||||for example|Expansion.Instantiation.Arg2-as-instance||||||10475..10545||||||10547..10663|||||||||||10547|PDTB2::wsj_0445::10547::CHANGED|
If you create a wonderment|then they'll come|Contingency.Condition.Arg2-as-cond|Explicit|2185..2187;2293..2297|||||2313..2320|if then|Contingency.Condition.Arg2-as-cond||||||2188..2211||||||2298..2310|||||||||||2185..2297|PDTB2::wsj_0994::2185..2187;2293..2297::SAME|
that rollover crashes account for almost half of all light-truck deaths|We could prevent many of these fatalities with minimum roof-crush standards|Expansion.Conjunction|Implicit|||||||furthermore|Expansion.Conjunction||||||1873..1944|||||1803..1872|1947..2022|||||2025..2032||||||1947|PDTB2::wsj_0064::1947::SAME|
LIN Broadcasting and BellSouth sweetened their plan to merge cellular phone operations|offering LIN holders a special $42-a-share payout|Expansion.Manner.Arg2-as-manner|Implicit|||||||by|Expansion.Manner.Arg2-as-manner||||||1220..1306||||||1308..1357|||||||||ARGM-ADV|sweeten|1308|PDTB3|
that the current-carrying capacity of multi-crystal samples of superconductors remains too low for most practical uses because of so-called weak links between crystals|Such multi-crystal materials will probably be needed for commercial applications|Comparison.Contrast|Implicit|||||||however|Comparison.Contrast||||||1547..1714|||||1538..1546|1716..1796|||||||||||1716|PDTB2::wsj_0123::1716::SAME|
He isn't as well-known to clients as is Mr. Roman|Under his watch, office politicking was often rampant in the agency's New York operation and the office there has had a dismal new-business record for more than a year|Expansion.Conjunction|Implicit|||||||and|Expansion.Conjunction||||||2691..2740||||||2742..2909|||||||||||2742|PDTB2::wsj_0554::2742::SAME|
that it may seek a controlling interest in Harley-Davidson, or seek representation on the company's board|it doesn't intend to be acquired by the Glazer group or any other party|Comparison.Concession.Arg2-as-denier|Implicit|||||||however|Comparison.Concession.Arg2-as-denier||||||932..1037|||||846..931|1055..1126|||||1039..1054||||||1055|PDTB2::wsj_1620::1055::CHANGED|
it is prudent to take all possible precautions against another such market collapse|Since, like earthquakes, stock market disturbances will always be with us|Contingency.Cause.Reason|Explicit|113..118||||||since|Contingency.Cause.Reason||||||188..271||||||120..186|||||||||||113..118|PDTB2::wsj_0779::113..118::SAME|
priced at 101 1/4|to yield 7.57% at issue price and 7.86% less full fees|Contingency.Purpose.Arg2-as-goal|Implicit|||||||in order|Contingency.Purpose.Arg2-as-goal||||||3791..3808||||||3809..3863|||||||||ARGM-PRP|price|3809|PDTB3|
improve its international image|and head off further economic sanctions|Expansion.Conjunction|Explicit|1678..1681||||||and|Expansion.Conjunction||||||1646..1677||||||1682..1717|||||||||||1678..1681|PDTB3|LINK1
the $500 million is a little bit of a fire drill|as the pricing time arrives, the bonds will come a little richer and in a larger amount|Comparison.Contrast|Implicit||||||3340..3424|in contrast|Comparison.Contrast||||||3289..3337|||||3281..3288|3435..3522|||||3427..3434||||||3435|PDTB2::wsj_0351::3435::CHANGED|
"in addition, the loss was magnified by nonrecurring charges totaling $23.5 million and $8.2 million in asset-valuation adjustments that he described as ""unusual"|The charges were partly offset by a $2 million gain on the sale of investments of two joint ventures|Comparison.Concession.Arg2-as-denier|Implicit|||||||however|Comparison.Concession.Arg2-as-denier||||||277..437||||||440..540|||||542..549||||||440|PDTB2::wsj_0160::440::CHANGED|
new office buildings sprout up|and its sales soar|Expansion.Conjunction|Explicit|6910..6913||||||and|Expansion.Conjunction||||||6879..6909||||||6914..6928|||||||||||6910..6913|PDTB3|
that the drug czar had exaggerated the amount of federal drug-related assistance provided to the capital|Our analysis was unable to even come close to documenting that figure|Expansion.Level-of-detail.Arg2-as-detail|Implicit|||||||specifically|Expansion.Level-of-detail.Arg2-as-detail||||||1526..1630|||||1466..1525|1770..1839|||||1749..1767||||||1770|PDTB2::wsj_1690::1770::SAME|
"Yamaichi said its pretax profit increased 8.9% to 117.94 billion yen from 108.28 billion yen.
Operating profit rose 5.3% to 279.75 billion yen from 265.79 billion yen"|Net income surged 21% to 55.59 billion yen from 46.02 billion yen|Expansion.Conjunction|Implicit|||||||and|Expansion.Conjunction||||||1656..1822||||||1824..1889|||||||||||1824|PDTB2::wsj_1288::1824::SAME|
In the end, Teddy returns alone to America, leaving Ruth in Max's chair|We have seen her develop within a few hours from a shy and unknown in-law to a goddess of the flesh who will replace the dead mother, and then some|Contingency.Cause.Reason|Implicit|||||||as|Contingency.Cause.Reason||||||5416..5487||||||5489..5636|||||||||||5489|PDTB2::wsj_1936::5489::SAME|
Philip and Linda move into her mansion and can't keep their hands off each other, even in front of the Hawaiian/Japanese houseman|But the lovebirds have a conflict|Comparison.Concession.Arg2-as-denier|Explicit|1715..1718||||||but|Comparison.Concession.Arg2-as-denier||||||1584..1713||||||1719..1748|||||||||||1715..1718|PDTB2::wsj_1649::1715..1718::CHANGED|
The Ginnie Mae 9% issue was yielding 9.42% to a 12-year average life assumption|as the spread above the Treasury 10-year note widened 0.03 percentage point to 1.48|Temporal.Synchronous|Explicit|9553..9555||||||as|Temporal.Synchronous||||||9472..9551||||||9556..9636|||||||||||9553..9555|PDTB2::wsj_1624::9553..9555::SAME|
that could adversely affect his ability to govern this tumultuous city|should he become New York's first black mayor|Contingency.Condition.Arg2-as-cond|AltLexC|545..590|||||||Contingency.Condition.Arg2-as-cond||||||474..544||||||545..590|||||||||ARGM-ADV|affect|545..590|PDTB3|
In the second step of a reorganization that began earlier this year, Boeing Co. said it will create a Defense and Space Group to consolidate several divisions|Meanwhile, Boeing officials and representatives of the Machinists union met separately last night with a federal mediator in an attempt to break the month-old strike that has shut the aerospace giant's assembly lines at a time when it has an $80 billion backlog of jetliner orders|Temporal.Synchronous|Explicit|171..180||||||meanwhile|Temporal.Synchronous||||||9..167||||||182..451|||||||||||171..180|PDTB2::wsj_0566::171..180::CHANGED|
Crude oil futures prices increased in moderate trading|but much of the action was in heating oil|Comparison.Contrast|Explicit|5141..5144||||||but|Comparison.Contrast||||||5085..5139||||||5145..5182|||||||||||5141..5144|PDTB2::wsj_0192::5141..5144::SAME|
purging social and other nonproductive activities|and setting time apart for themselves|Expansion.Substitution.Arg2-as-subst|Implicit|||||||instead|Expansion.Substitution.Arg2-as-subst||||||1649..1698||||||1699..1736|||||||||||1699|PDTB3|LINK1
B.A.T Industries fell in early dealings but recovered|to finish at 754, up 5|Contingency.Cause.Result|Implicit|||||||as a result|Contingency.Cause.Result||||||2244..2297||||||2298..2320|||||||||ARGM-PRP|recover|2298|PDTB3|
they expect freight rates to rise at least as fast as inflation and maybe faster in the next few years|That's a big change from recent years when freight haulage was a bright spot for U.S. productivity, helping to restrain inflation and make U.S. industry more competitive abroad|Comparison.Contrast|AltLex|487..506|||||||Comparison.Contrast||||||383..485||||||487..663|||||||||||487..506|PDTB2::wsj_1502::487..506::CHANGED|
He started Arrow Roustabouts Inc. a year ago with a loan from a friend, since repaid, and now employs 15|He got three trucks and a backhoe cheap|EntRel|EntRel||||||||||||||12602..12706||||||12708..12747|||||||||||12708|PDTB2::wsj_0725::12708::SAME|
Service Corp. International said it expects to report net income of 15 cents a share for the third quarter|The company said it expects to release third-quarter results in mid-November|Expansion.Conjunction|Implicit|||||||also|Expansion.Conjunction||||||9..115||||||117..193|||||||||||117|PDTB2::wsj_0709::117::SAME|
For years, he quietly stuck to the back accounting rooms|wearing a hat to work because everyone else did|Temporal.Synchronous|Implicit|||||||while|Temporal.Synchronous||||||4615..4671||||||4673..4720|||||||||ARGM-ADV|stick|4673|PDTB3|
the indignity suffered|when he and two colleagues went on an overnight fishing expedition off the New Jersey shore and caught nothing|Temporal.Asynchronous.Succession|Explicit|3289..3293|||||3243..3265|when|Temporal.Asynchronous.Succession||||||3266..3288||||||3294..3399|||||||||||3289..3293|PDTB2::wsj_1303::3289..3293::SAME|
Also in active trading, British Steel fell 1 to 124|as 20 million shares changed hands|Contingency.Cause.Reason|Explicit|6272..6274||||||as|Contingency.Cause.Reason||||||6220..6271||||||6275..6306|||||||||||6272..6274|PDTB2::wsj_1957::6272..6274::SAME|
Investors welcomed the move|Courtaulds' shares rose 15 pence to 362 pence, valuing the entire company at about #1.44 billion|Expansion.Level-of-detail.Arg2-as-detail|Implicit|||||||specifically|Expansion.Level-of-detail.Arg2-as-detail||||||518..545||||||547..643|||||||||||547|PDTB2::wsj_0376::547::SAME|
Lotus Development Corp. reported a surprisingly strong 51% increase in third-quarter net income on a 32% sales gain|buoyed by strong demand for a new version of its 1-2-3 computer spreadsheet|Contingency.Cause.Reason|AltLex|126..135|||||||Contingency.Cause.Reason||||||9..124||||||126..201|||||||||ARGM-ADV|report|126..135|PDTB3|
decided for Energy Transportation|and awarded $500 million in damages|Expansion.Conjunction|Explicit|6899..6902||||||and|Expansion.Conjunction||||||6864..6897||||||6903..6934|||||||||||6899..6902|PDTB3|LINK9
work is disrupted|and people lose income and cut spending|Contingency.Cause.Result|Implicit|||||||as a result|Contingency.Cause.Result||||||9141..9158||||||9159..9198|||||||||||9159|PDTB3|LINK4
the cost of the earthquake will definitely top $1 billion and could reach $4 billion|that early damage estimates are often low|Expansion.Conjunction|Implicit|||||||in addition|Expansion.Conjunction||||||10057..10141|||||10039..10056|10155..10196|||||10143..10154||||||10155|PDTB2::wsj_1870::10155::SAME|
At most firms, though, it's the immediate supervisor who decides the merit increases subordinates will be paid|"Managers have ""some very broad discretion"|Expansion.Instantiation.Arg2-as-instance|Implicit|||||||for example|Expansion.Instantiation.Arg2-as-instance||||||1332..1442||||||1444..1485|||||1488..1522||||||1444|PDTB2::wsj_1249::1444::CHANGED|
